Subject,Left_aLEC.Volume,Left_aLEC.SurfaceArea,Right_aLEC.Volume,Right_aLEC.SurfaceArea,Left_pMEC.Volume,Left_pMEC.SurfaceArea,Right_pMEC.Volume,Right_pMEC.SurfaceArea,Left_Perirhinal.Volume,Left_Perirhinal.SurfaceArea,Right_Perirhinal.Volume,Right_Perirhinal.SurfaceArea,Left_Parahippocampal.Volume,Left_Parahippocampal.SurfaceArea,Right_Parahippocampal.Volume,Right_Parahippocampal.SurfaceArea,Left_DG_CA3.Volume,Left_DG_CA3.SurfaceArea,Right_DG_CA3.Volume,Right_DG_CA3.SurfaceArea,Left_CA1.Volume,Left_CA1.SurfaceArea,Right_CA1.Volume,Right_CA1.SurfaceArea,Left_Subiculum.Volume,Left_Subiculum.SurfaceArea,Right_Subiculum.Volume,Right_Subiculum.SurfaceArea
sub-1449,272.3010396546,282.875880133507,318.09712359651,323.492422831016,184.42206776607,213.942014872377,233.93134770327,233.89283685252,1760.05490176746,877.698669493148,2720.53493254914,1210.94685748638,2923.52298029166,1408.38527481105,2652.45967263549,1317.83658247632,582.971771260529,540.381714809272,1059.49859065608,740.356134784912,1537.26314205006,1246.87779563407,1762.53036576432,1411.40539985946,596.586823243259,581.08738595016,642.382907185169,632.997706254877
sub-1450,304.48207161378,301.262336213515,345.32722756197,347.321475520214,227.74268771112,244.455793155255,273.53877165303,266.192737745744,1500.13118209716,773.243395593369,1989.03532147701,942.196762661586,3192.11082395097,1387.15442015824,2818.31576042511,1315.03516222173,681.990331134929,603.131797458518,918.397142835059,699.343386413023,1543.45180204221,1247.3085157216,1560.78005002023,1337.55876548337,655.997959167899,659.458023632591,705.507239105099,692.725524183368
sub-1451,248.78413168443,284.965538486194,251.25959568129,274.967499860835,153.47876780532,179.028576737424,188.13526376136,185.737167438138,1643.70809391504,874.200779566871,1979.13346548957,1015.46234715855,3046.05844813623,1476.12935686273,2803.46297644395,1327.84711154441,537.175687318619,505.192574998574,789.673014998339,613.557415790804,1474.13881013013,1179.48174098585,1579.34602999668,1266.47614442332,383.6969195133,477.007751398865,511.183315351589,525.197916648014
sub-1452,266.11237966245,308.800517821285,401.025167491319,409.462587522044,195.56165575194,215.070266959008,287.15382363576,282.876805846614,1850.40933765285,974.853223665416,2133.84996529332,1078.50832149046,3655.02259136379,1541.23986292182,3218.103195918,1483.99723081051,582.971771260529,532.54330845278,1007.51384672202,764.060190282762,1536.02541005163,1183.84422778838,1784.80954173606,1424.06949051416,477.764551393979,542.647808907777,701.794043109809,704.927193220987
sub-1453,352.75361955255,354.274113037078,292.10475162948,317.301844296478,233.93134770327,252.650474298365,225.26722371426,236.228057947372,1331.79963031068,723.341555730175,1741.48892179101,910.66891235699,3379.0083557139,1572.76413144605,3130.22422402947,1422.7720199258,689.416723125509,628.954691888925,772.344767020319,637.523198269248,1769.9567577549,1382.7834359865,1802.13778971408,1367.05970358586,673.326207145919,661.359578107423,673.326207145919,654.144645505717
sub-1454,268.58784365931,296.023844719663,172.04474778177,236.404731706563,206.70124373781,242.916303615387,179.47113977235,203.113302476733,1201.83777047553,689.907477229264,1321.89777432324,767.605596321889,2820.79122442197,1399.45322937281,2399.96234495577,1220.37991971173,594.111359246399,579.008873488602,794.623942992059,646.957771800276,1294.66767035778,1145.56471565721,1278.57715437819,1174.42020844114,573.069915273089,607.767259432459,521.085171339029,559.543619173223
sub-1455,176.99567577549,206.335310808933,261.16145166873,293.994134639118,181.94660376921,206.599312970914,205.46351173938,222.255007316682,868.887862897859,558.127833544147,1766.24356175961,906.677887747344,2831.93081240784,1438.93219750069,2498.98090483017,1282.87817325267,471.575891401829,498.316819154593,751.303323047009,637.303860935887,1258.77344240331,1147.39604135022,1360.26746627457,1196.65268977005,596.586823243259,567.166300972573,576.783111268379,592.486434643646
sub-1456,344.08949556354,343.753622927824,251.25959568129,286.994019277946,207.93897573624,237.333169037043,210.4144397331,225.25568211179,1136.23797455874,697.049744809266,1034.74395068748,700.633819478158,2711.87080856013,1341.18601242011,2600.47492870143,1265.13000885176,694.367651119229,637.268363287592,842.895490930829,670.822302731012,1643.70809391504,1329.12303337605,1513.74623407989,1254.41092791299,559.454863290359,613.118768121153,561.930327287219,604.241735039618
sub-1457,383.6969195133,382.547243771269,346.5649595604,365.549835425901,201.75031574409,232.311744222672,194.32392375351,197.752063878921,1125.09838657287,739.43648215944,1540.97633804535,879.566697782534,3339.40093176414,1544.51852223946,2855.44772037801,1383.87051688207,548.315275304489,535.081520541295,825.567242952809,662.241473042756,1488.99159411129,1246.82245071043,1571.9196380061,1313.24154563507,533.462491323329,585.709116349699,642.382907185169,639.651824415025
sub-1458,299.53114362006,318.335531439462,250.02186368286,285.379162543937,153.47876780532,206.874573734291,206.70124373781,217.056972181099,1724.16067381299,908.569405336884,2377.68316898403,1155.76723829119,4051.09683086138,1702.52543241718,3374.05742772018,1573.11378210417,668.375279152199,633.123555317286,871.363326894719,682.901326055271,1565.73097801395,1307.2829694914,1571.9196380061,1302.21334360963,466.624963408109,561.695723109821,534.700223321759,566.479768430573
sub-1459,287.15382363576,304.744919194693,254.97279167658,284.73651737065,134.91278782887,166.250690228052,196.79938775037,211.504359067958,1162.23034652577,747.355455587586,2023.69181743305,995.645738936953,2387.58502497147,1244.00432876346,2241.53264915673,1180.09565545495,526.036099332749,518.129061898574,849.084150922979,663.52903021452,1350.36561028713,1132.05890636015,1479.08973812385,1283.83200099079,417.115683470909,501.117195917818,501.281459364149,556.459221044815
sub-1460,144.81464381631,190.573798263007,258.68598767187,287.753697048494,185.6597997645,205.727741653101,248.78413168443,242.312933773605,1214.21509045983,793.216725390956,2012.55222944718,1029.85733716506,3093.09226407657,1533.65916516241,2883.9155563419,1404.49983848604,500.043727365719,496.834699958166,891.167038869599,674.721470867935,1423.3917981945,1168.8391949587,1542.21407004378,1260.22569302077,386.172383510159,453.060485589282,553.266203298209,568.214751881471
sub-1461,262.39918366716,290.780268868423,237.64454369856,265.73692986385,162.14289179433,190.037717502097,164.61835579119,173.690076778451,1722.92294181456,911.92393004751,2293.51739309079,1064.49929416425,2969.31906423357,1377.87680438047,2930.94937228224,1416.08570640694,589.160431252679,540.176559906027,673.326207145919,566.659224100616,1340.46375429969,1143.75128454578,1492.70479010658,1191.61657560092,445.583519434799,507.86429195935,527.273831331179,555.704061082634
sub-1462,377.50825952115,369.157464879527,292.10475162948,321.001296736574,210.4144397331,244.117882003954,262.39918366716,276.202567053283,1226.59241044413,729.185926505809,2188.31017322424,1047.01277657926,3625.31702340147,1653.54672359815,3607.98877542345,1581.13043642315,397.311971496029,419.886841524075,944.389514802089,708.385788257338,1596.6742779747,1270.61045691532,1914.77140157121,1488.23380255817,550.790739301349,571.242961446139,548.315275304489,560.702062855447
sub-1463,243.83320369071,270.844365405387,267.35011166088,317.208952383422,190.61072775822,211.980714690851,231.45588370641,236.921524014838,1133.76251056188,697.01632802861,1958.09202151626,1004.30008950897,3340.63866376257,1508.01467548965,3099.28092406872,1462.69636585294,616.390535218139,593.498429133094,784.722087004619,640.078409913631,1441.95777817095,1224.03867339771,1454.33509815525,1224.55330897992,480.240015390839,536.57559851941,556.979399293499,569.079532487475
sub-1464,181.94660376921,221.864237960687,367.60640353371,359.447242708613,63.1243319199299,96.150043761004,211.65217173153,205.022599156004,872.601058893149,622.57861879542,1637.51943392289,862.738004926844,2161.08006925878,1208.83300908381,2778.70833647535,1369.87086044375,436.919395445789,452.387491858678,882.502914880589,690.790014640969,1597.91200997313,1218.99758486431,1518.69716207361,1280.82881918494,372.557331527429,463.248111883847,689.416723125509,682.629474514165
sub-1465,340.37629956825,344.488968395807,284.6783596389,319.660475792204,248.78413168443,270.306755818161,258.68598767187,266.384912203487,2076.91429336554,1010.50508020922,2695.78029258054,1254.48865149366,3543.62671150509,1672.45953615172,3563.43042347997,1623.28407713969,608.964143227559,558.018528470554,964.193226776969,738.380054671077,1614.00252595272,1283.35901832233,1945.71470153196,1489.57392186421,601.537751236979,629.301507734375,597.824555241689,631.631554711666
sub-1466,273.53877165303,286.16475489667,226.50495571269,259.003145156499,209.17670773467,236.714081012631,221.55402771897,234.880729622938,1435.7691181788,733.573188980126,1892.49222559947,907.367476644069,2913.62112430422,1387.61610343444,2526.21100879563,1208.74471407791,523.560635335889,514.9659234895,783.484355006189,623.844569978611,1492.70479010658,1236.5417330043,1522.4103580689,1273.11420409854,587.922699254249,562.898786262913,639.907443188309,640.242226910762
sub-1467,266.11237966245,306.833229232208,284.6783596389,314.091205283698,157.19196380061,178.295997005084,217.84083172368,223.332541329734,1694.45510585067,900.993708358944,1881.3526376136,947.834622407575,3131.4619560279,1482.72778272983,2740.33864452402,1327.3097828877,487.666407381419,480.881591049934,840.420026933969,650.505900895761,1351.60334228556,1136.69243236701,1683.3155178648,1332.08761246003,403.500631488179,477.363706261167,575.545379269949,595.661290398441
sub-1468,282.20289564204,286.645079955173,277.25196764832,313.284668434047,222.7917597174,247.941607391286,240.12000769542,255.556645911485,1810.80191370309,833.723417109726,1995.22398146916,976.190869036041,3423.56670765738,1560.76285065961,3202.01267993841,1491.73185097734,674.563939144349,612.217822895923,826.804974951239,684.838126799436,1479.08973812385,1228.41871651664,1667.22500188521,1339.62099124061,559.454863290359,581.293920385694,674.563939144349,679.874871862289
sub-1469,225.26722371426,242.04377663274,164.61835579119,223.077885706114,220.31629572054,243.671238196066,170.80701578334,203.040506713299,1121.38519057758,670.521217982459,1323.13550632167,746.663536749449,3262.66154786148,1520.71594044166,2914.85885630265,1433.14290841805,365.130939536849,380.174441789828,745.114663054859,599.141105413873,1240.20746242686,1090.14323487409,1428.34272618822,1195.58885609022,580.496307263669,562.855015225187,523.560635335889,544.342122839844
sub-1470,292.10475162948,288.68234130732,248.78413168443,289.62159364025,209.17670773467,234.068185798116,190.61072775822,202.568395274814,1721.68520981613,893.365260293185,2136.32542929018,1051.33830322141,3650.07166337007,1545.74145221751,3107.94504805773,1385.04339567128,703.031775108239,638.878923934634,1006.27611472359,743.011826747011,1599.14974197156,1264.5623349731,1595.43654597627,1334.64550203961,554.503935296639,599.796610701862,659.711155163189,655.727691685745
sub-1471,292.10475162948,307.698481253791,304.48207161378,330.69745727278,137.38825182573,163.889267407854,181.94660376921,197.769200587288,1450.62190215996,798.432546295466,1856.597997645,947.671478068269,3885.24074307176,1646.93504491484,2973.03226022886,1397.13445079741,644.858371182029,610.286670096884,804.525798979499,664.819315406816,1674.65139387579,1313.27001632916,1690.74190985538,1334.43633890865,495.092799371999,599.313866297078,769.869303023459,726.491234341712
sub-1472,210.4144397331,235.709471220284,224.02949171583,282.350589768206,189.37299575979,220.559123459974,238.88227569699,261.197531985036,1658.5608778962,818.851959782611,1946.95243353039,972.050606874915,3433.46856364482,1501.6915614292,2913.62112430422,1393.83798091366,678.277135139639,626.070987825949,950.578174794239,749.450889330465,1498.89345009873,1241.75893746267,1606.57613396214,1330.6984984866,466.624963408109,544.909258148536,660.948887161619,669.838335222479
sub-1473,318.09712359651,343.677711124498,283.44062764047,323.737482299828,210.4144397331,223.164054431349,247.546399686,228.770224222585,1255.06024640802,778.533449553829,1488.99159411129,854.284924428443,3292.3671158238,1536.86419769993,2791.08565645965,1351.13603649786,648.571567177319,571.812721322568,933.249926816219,693.651902968591,1727.87386980828,1326.4025521515,1763.76809776275,1409.21553083929,501.281459364149,565.28703660368,621.341463211859,629.792955333744
sub-1474,331.71217557924,348.722766233507,266.11237966245,312.991585272437,211.65217173153,222.240046730376,233.93134770327,236.69692842322,1274.8639583829,787.376230624492,1536.02541005163,872.666416596442,2947.03988826183,1419.12457622286,2479.17719285529,1283.5970158084,559.454863290359,540.021663176629,841.657758932399,671.53685028777,1668.46273388364,1302.64147030715,1790.99820172821,1420.02398417938,537.175687318619,596.564082256483,651.047031174179,657.495073359806
sub-1475,264.87464766402,294.972175921501,363.89320753842,386.98619144422,1.23773199843,3.45680385789735,211.65217173153,206.169345697068,1474.13881013013,841.996557985291,2357.87945700915,1094.96798882786,3197.06175194469,1493.97777224788,2794.79885245494,1389.30256180566,512.421047350019,481.931715551667,1005.03838272516,744.984391569153,1739.01345779415,1288.88696833042,1928.38645355394,1493.62879244604,356.46681554784,452.661790909539,701.794043109809,709.96773089123
sub-1476,250.02186368286,264.073649328484,207.93897573624,248.232098144881,198.0371197488,219.923296311488,186.89753176293,196.872958046768,777.295695014039,584.753480262639,1243.92065842215,754.791502392912,2740.33864452402,1339.15967988594,2529.92420479092,1257.42715597492,381.22145551644,433.947462925367,877.551986886869,676.441099405869,1531.07448205791,1207.10288776297,1534.7876780532,1289.82312491524,579.258575265239,548.669389563498,573.069915273089,568.628329915747
sub-1477,344.08949556354,345.185402630325,215.36536772682,274.313444032296,268.58784365931,284.069577467058,238.88227569699,253.923698480596,1614.00252595272,836.721561286748,1609.051597959,906.272352520911,3841.92012312671,1561.75828852837,3075.76401609855,1388.7710911854,601.537751236979,572.066350365692,847.846418924549,656.413660927896,1658.5608778962,1300.17646562824,1657.32314589777,1318.94918365799,628.767855202439,614.646690978187,659.711155163189,654.187484239633
sub-1478,341.61403156668,352.003509153207,252.49732767972,304.672899595205,261.16145166873,276.191932380095,233.93134770327,248.041788336089,1186.98498649437,709.414487832775,1498.89345009873,885.189990211455,2251.43450514417,1279.2244566723,2385.10956097461,1304.45918525369,549.553007302919,551.494111174963,808.238994974789,661.719117358255,1363.98066226986,1174.53630971428,1581.82149399354,1314.74417783813,730.261879073699,681.562228806696,647.333835178889,660.959170737577
sub-1479,264.87464766402,301.876860548945,273.53877165303,304.958615349,127.48639583829,151.202839510022,200.51258374566,205.5815226635,1359.02973427614,842.978777355796,1891.25449360104,985.066301527651,2594.28626870928,1257.22064797387,2133.84996529332,1090.8288352138,532.224759324899,511.646727005965,784.722087004619,644.932730610728,1381.30891024788,1142.21115106052,1491.46705810815,1262.86945954459,327.99897958395,453.762759530137,556.979399293499,579.987936283485
sub-1480,259.9237196703,287.099761645763,306.95753561064,325.577406642659,168.33155178648,205.313539547765,198.0371197488,212.82664236386,835.469098940249,542.318597282147,1352.84107428399,775.440722038959,2347.97760102171,1170.57933101588,2203.1629572054,1161.89460754583,558.217131291929,543.00710644805,712.933631095679,594.143732533792,1307.04499034208,1149.84970934802,1467.95015013798,1219.05469387468,511.183315351589,547.610334543577,571.832183274659,610.317063278237
sub-1481,371.319599529,390.046768353965,277.25196764832,325.840415290655,232.69361570484,264.608327472971,243.83320369071,250.966755340593,1517.45943007518,853.689119232313,2036.06913741735,1004.16915549636,3355.49144774373,1580.27044423586,2918.57205229794,1359.54953474294,634.956515194589,604.002967951678,924.585802827209,704.60157871958,1656.08541389934,1305.14996676044,1696.93056984753,1358.64759406611,507.470119356299,602.100855759391,719.122291087829,703.923763442849
sub-1482,262.39918366716,288.026291410146,290.86701963105,323.578373472845,162.14289179433,193.43997637876,211.65217173153,210.945243665212,1628.85530993388,903.325639123864,2240.2949171583,1050.25094297663,3294.84257982066,1560.00855351753,3151.26566800278,1528.04057697775,508.707851354729,488.239412089552,771.107035021889,633.957634215021,1429.58045818665,1164.65332832802,1714.25881782555,1340.31445251697,377.50825952115,464.02880351623,563.168059285649,594.39471950744
sub-1483,363.89320753842,372.674172528382,202.98804774252,256.809304613469,180.70887177078,202.730854383028,181.94660376921,209.399635584201,1097.86828260741,724.636033881378,1661.03634189306,909.316703382727,2783.65926446907,1369.71417070791,3214.38999992271,1528.96433378578,625.054659207149,598.746255350463,892.404770868029,719.880955448374,1909.82047357749,1400.93483308111,1909.82047357749,1471.17827635888,633.718783196159,697.861120191704,730.261879073699,716.09635947292
sub-1484,289.62928763262,304.792368715751,271.06330765617,306.194629897928,189.37299575979,194.711806365204,198.0371197488,205.316259402794,1157.27941853205,671.574211594217,1271.15076238761,745.169554715878,3406.23845967936,1549.08147557102,2834.4062764047,1419.53446152124,647.333835178889,617.695378583443,797.099406988919,649.766555192495,1632.56850592917,1320.90622667869,1529.83675005948,1271.98543457286,486.428675382989,586.404046935798,716.646827090969,673.046572835165
sub-1485,262.39918366716,280.575285417944,232.69361570484,280.201651370886,199.27485174723,237.64094083732,235.1690797017,265.264989228725,1125.09838657287,655.923710076484,1372.64478625887,798.412551298936,3169.83164797923,1405.16607340747,2468.03760486942,1265.53986924913,711.695899097249,660.349663518953,841.657758932399,683.791233695408,1580.58376199511,1318.36691333045,1680.84005386794,1377.08851047225,620.103731213429,664.865744988225,673.326207145919,682.790752301451
sub-1486,305.71980361221,313.55114595045,277.25196764832,300.655724580722,211.65217173153,234.764342045775,242.59547169228,242.586434432796,1679.60232186951,883.50588987287,2016.26542544247,1027.33122989015,3225.52958790858,1513.80854075259,3294.84257982066,1497.13400970317,621.341463211859,565.479004818599,959.242298783249,718.421854033053,1484.04066611757,1223.65500878993,1616.47798994958,1347.35248458736,479.002283392409,550.89967301559,615.152803219709,643.623860109559
sub-1487,271.06330765617,291.835021896546,308.19526760907,327.573068439352,175.75794377706,198.305683706319,247.546399686,245.473262281773,1412.25221020863,764.022330266853,2204.40068920383,1018.8560712343,2852.97225638115,1436.84501290154,3059.67350011896,1406.54970578158,773.582499018749,662.841424097334,929.536730820929,697.379185160228,1679.60232186951,1313.05666360075,1680.84005386794,1349.47988437725,555.741667295069,601.242237613469,664.662083156909,657.821684850769
sub-1488,303.24433961535,312.531766619101,251.25959568129,285.047026631164,219.07856372211,255.139903175116,204.22577974095,231.799994935953,1812.03964570152,922.824204143964,1699.40603384439,883.765987162058,3569.61908347212,1611.17049102543,2938.37576427282,1425.18117961421,807.001262976359,685.050820017677,998.849722733009,742.296818033943,1566.96871001238,1315.28239054738,1627.61757793545,1348.02492767608,563.168059285649,621.484558808094,632.481051197729,663.111761333118
sub-1489,314.38392760122,321.368683785218,280.96516364361,310.71261989571,185.6597997645,217.857168919521,224.02949171583,238.02521038594,1714.25881782555,894.912949707121,1944.47696953353,983.280971858086,3440.8949556354,1563.67575786373,3299.79350781438,1518.06943788508,712.933631095679,626.617962536433,792.148478995199,634.893730705696,1560.78005002023,1263.58405762175,1616.47798994958,1295.52231168513,578.020843266809,613.864300851962,618.865999214999,618.865675531365
sub-1490,198.0371197488,228.712442775651,185.6597997645,247.911949306477,144.81464381631,176.681179930587,169.56928378491,197.646588961805,1392.44849823375,817.89139437506,1727.87386980828,897.515349184191,2934.66256827753,1433.95802650952,2443.28296490082,1229.1135286519,451.772179426949,487.807426397547,638.669711189879,567.960863008179,1136.23797455874,1025.38401405293,1311.9959183358,1135.62981448965,381.22145551644,451.28962367382,461.674035414389,507.728214676696
sub-1491,308.19526760907,315.514839738116,222.7917597174,266.688736211527,225.26722371426,254.903828945485,168.33155178648,194.360325011968,695.605383117659,531.205173611056,1064.4495186498,676.871464255195,2933.4248362791,1392.53842311776,2167.26872925093,1049.30668709759,663.424351158479,576.067474050492,875.076522890009,662.752738099792,1755.10397377374,1355.87393166517,1585.53468998883,1307.10477224196,641.145175186739,645.684942783839,643.620639183599,635.969668779375
sub-1492,148.5278398116,202.683070438765,169.56928378491,224.021571594433,185.6597997645,215.255130282858,216.60309972525,232.507424407176,1934.57511354609,977.899417759558,2558.39204075481,1211.81460820384,3794.88630718637,1765.87562228457,3159.92979199179,1498.00212518244,592.873627247969,541.329987011931,894.880234864889,688.32209185663,1362.74293027143,1147.2737012136,1610.28932995743,1310.23656066504,518.609707342169,536.971210502662,610.201875225989,609.065481503731
sub-1493,280.96516364361,323.217522079671,216.60309972525,266.627992818644,202.98804774252,240.651603427315,237.64454369856,249.201030664767,1212.9773584614,695.18998079434,1773.66995375019,938.646828963456,2637.60688865433,1375.71932082797,2693.30482858368,1277.85857696226,575.545379269949,564.132856558515,725.310951079979,623.278370253472,1622.66664994173,1307.56635257234,1528.59901806105,1262.75240626442,480.240015390839,536.065878321048,543.364347310769,563.687844588237
sub-1494,245.07093568914,273.200389297577,216.60309972525,278.826511177011,200.51258374566,231.022897676777,202.98804774252,219.962678275009,1331.79963031068,705.18116072513,1937.05057754295,972.980694696823,2444.52069689925,1372.06020220481,2385.10956097461,1261.69811928948,543.364347310769,565.161265333338,800.812602984209,669.558247967672,1336.7505583044,1194.53303608873,1340.46375429969,1214.51192248995,441.870323439509,533.999695206643,542.126615312339,592.262956649625
sub-1495,283.44062764047,299.040960959528,200.51258374566,234.931477371354,204.22577974095,236.956068645845,205.46351173938,217.798082351452,1361.505198273,799.158556609192,1940.76377353824,1021.84269949522,3459.46093561185,1572.07671712064,3167.35618398237,1469.99297718814,727.786415076839,647.34953549863,782.246623007759,631.81992600084,1472.9010781317,1250.33296431053,1365.21839426829,1173.50375958446,501.281459364149,549.629807392375,500.043727365719,525.809367012751
sub-1496,199.27485174723,254.505904502751,179.47113977235,241.406040955744,205.46351173938,232.144820759395,176.99567577549,194.351008702225,1151.0907585399,813.383866733095,2064.53697338124,1071.14812681175,2932.18710428067,1470.80284616003,2622.75410467317,1285.90310313585,401.025167491319,425.967715827877,669.613011150629,588.813147068244,1480.32747012228,1211.07800299983,1482.80293411914,1224.99709333772,383.6969195133,463.806871220016,573.069915273089,591.092302235695
sub-1497,306.95753561064,327.476652089064,232.69361570484,284.14459268063,148.5278398116,190.621561392271,196.79938775037,237.886318134385,1644.94582591347,922.283710528084,2262.57409313004,1157.25683205066,3966.93105496814,1806.92191270417,3482.97784358202,1600.7153651111,487.666407381419,459.358427602395,804.525798979499,615.063502209769,1420.91633419764,1166.70925847248,1938.28830954138,1414.84903643384,424.542075461489,525.678506042435,471.575891401829,508.660824285123
sub-1498,252.49732767972,270.845261995141,295.81794762477,316.804020707215,155.95423180218,180.12862345633,230.21815170798,230.243343650374,1545.92726603907,848.519792281334,1446.90870616467,829.735629939303,2979.22092022101,1508.11393073211,2807.17617243924,1434.95533925823,703.031775108239,635.727184970128,904.782090852329,748.02713148677,1639.99489791975,1348.39978400148,1828.13016168111,1511.5473607817,436.919395445789,526.527559463119,638.669711189879,668.923694026921
sub-1499,247.546399686,266.678718464913,230.21815170798,272.456343598478,174.52021177863,213.520746430217,217.84083172368,244.369700833418,1002.5629187283,606.312762496632,2007.60130145346,1029.78727181239,3048.53391213309,1495.11829183381,3329.4990757767,1620.63668709951,412.164755477189,454.89374386616,970.381886769119,748.550897942435,1222.87921444884,1084.90147176078,1592.96108197941,1361.86634875595,527.273831331179,572.384268789597,566.881255280939,583.599231713799
sub-1500,212.88990372996,254.699498468217,219.07856372211,288.70860523134,191.84845975665,228.583731890555,178.23340777392,201.946372569602,1232.78107043628,720.843414504836,1172.13220251321,749.74628353002,2182.12151323209,1247.13630584143,1777.38314974548,1053.50784110879,625.054659207149,605.403589438202,887.453842874309,665.813273950596,1267.43756639232,1160.41871536119,1359.02973427614,1222.53663628486,433.206199450499,527.894618409134,507.470119356299,568.876605035261
sub-1501,334.1876395761,346.451046417601,231.45588370641,276.407772429089,235.1690797017,258.781603843115,240.12000769542,247.550917402158,930.774462819359,590.052672851127,1820.70376969053,953.315763608463,2817.07802842668,1409.73350613601,2279.90234110806,1213.05608324109,704.269507106669,654.075884854436,798.337138987349,626.970887033008,1537.26314205006,1319.74598679787,1414.72767420549,1249.06383138263,545.839811307629,604.072593099377,601.537751236979,613.672448003319
sub-1502,245.07093568914,313.307160714076,247.546399686,296.192044751779,152.24103580689,200.185615340309,198.0371197488,216.379095838992,844.133222929259,570.284864875444,1679.60232186951,887.16694523264,2553.44111276109,1425.84516142778,2826.97988441412,1305.83844257413,440.632591441079,488.24884092768,731.499611072129,636.040186017592,1363.98066226986,1154.07474993621,1537.26314205006,1283.48937293278,368.844135532139,454.170905427045,553.266203298209,628.863232992032
sub-1503,318.09712359651,330.589658637654,305.71980361221,317.685361459619,173.2824797802,199.762423174118,233.93134770327,231.872430687355,1532.31221405634,875.318628029138,2192.02336921953,1069.42555193202,3096.80546007186,1487.79648643532,3125.27329603575,1464.77332557567,584.209503258959,524.099826442757,1017.41570270946,726.692332592901,1611.52706195586,1259.96450430269,1870.21304962773,1460.46374210551,566.881255280939,571.277264909609,627.530123204009,599.656045593137
sub-1504,356.46681554784,345.335035062245,283.44062764047,305.809989230061,201.75031574409,227.128703159647,224.02949171583,247.834334797723,1747.67758178316,935.904218862574,2173.45738924308,1089.49849270545,3349.30278775158,1543.95854475423,3093.09226407657,1458.22442741034,570.594451276229,525.822331711249,990.185598743999,710.445956222255,1443.19551016938,1185.15883910999,1659.79860989463,1329.95353353531,575.545379269949,582.274364869719,584.209503258959,591.879414870829
sub-1505,199.27485174723,235.943854956967,235.1690797017,275.94845771517,142.33917981945,166.748412673036,163.38062379276,167.200926690471,1588.01015398569,845.577176046099,2062.06150938438,979.848911388972,2964.36813623985,1413.83472428288,2666.07472461822,1296.11640022613,622.579195210289,576.886158784735,705.507239105099,592.063780731499,1268.67529839075,1110.48336602197,1408.53901421334,1179.21188365623,372.557331527429,466.625624707256,486.428675382989,537.30068762578
sub-1506,264.87464766402,284.070658054639,288.39155563419,316.068445494831,169.56928378491,211.665026672985,214.12763572839,233.428200853295,1522.4103580689,835.686475996008,1891.25449360104,981.443614012006,3219.34092791643,1609.38566504793,2508.88276081761,1311.2215394268,420.828879466199,416.654773927546,888.691574872739,691.639888248011,1047.12127067178,988.163278163532,1411.0144782102,1252.82590425893,466.624963408109,525.769295130505,533.462491323329,600.783106620486
sub-1507,334.1876395761,313.923183904523,323.04805159023,338.208432352123,237.64454369856,251.240517506272,235.1690797017,243.511291443478,1188.2227184928,773.393291342138,1747.67758178316,957.585098343039,3232.95597989916,1591.89978907375,2902.48153631835,1429.85397145173,528.511563329609,528.637602239589,1044.64580667492,771.594903973541,1699.40603384439,1355.53547760928,1696.93056984753,1435.17788252799,699.318579112949,641.58145525729,688.178991127079,678.905745045928
sub-1508,337.90083557139,345.070769812463,279.72743164518,297.016374047936,235.1690797017,250.214497697798,240.12000769542,238.173448898965,1661.03634189306,889.295038601,2166.0309972525,1099.95362648012,3453.2722756197,1627.72282697283,3075.76401609855,1417.41012924114,651.047031174179,595.753039962258,992.661062740859,754.152551458774,1600.38747396999,1296.45299024316,1476.61427412699,1289.66299258352,601.537751236979,617.649765275803,646.096103180459,649.805423517627
sub-1509,246.30866768757,262.884671406334,310.67073160593,328.557149906268,174.52021177863,188.431163414912,230.21815170798,234.25274146027,1205.55096647082,734.787857686571,2062.06150938438,995.953692370913,3385.19701570605,1506.18794302837,2666.07472461822,1312.21792506297,643.620639183599,583.856076377054,948.102710797379,710.355635186125,1409.77674621177,1172.5538731494,1573.15737000453,1307.46568863716,417.115683470909,496.160405594903,552.028471299779,579.928805264801
sub-1510,323.04805159023,358.293848946109,178.23340777392,233.68635277278,167.09381978805,208.291485134928,215.36536772682,216.746773565322,1950.66562952568,1002.0999214954,2203.1629572054,1048.11486883863,3515.1588755412,1574.83017598677,3348.06505575315,1508.82986133611,669.613011150629,621.251665741116,899.831162858609,698.05757133812,1381.30891024788,1202.33261196924,1524.88582206576,1271.65632790327,500.043727365719,565.7628023361,617.628267216569,618.590161805415
sub-1511,350.27815555569,367.560502679257,284.6783596389,317.734503149947,238.88227569699,272.856110588016,196.79938775037,208.334416847619,1034.74395068748,711.844236164975,1581.82149399354,920.795410020898,3278.75206384107,1610.14505065517,2596.76173270614,1368.92982581178,519.847439340599,513.746533420741,1054.54766266236,770.622890053125,1621.4289179433,1329.7924886072,1739.01345779415,1412.15616874638,602.775483235409,644.417901867877,618.865999214999,635.521670759946
